-99.08000  47.08000  (Requested lon lat)
2120  520  (Returned base-zero file coordinates)
  year  yday    Tmax    Tmin    Tday    prcp      VPD     srad  daylen
  1990    30   -1.50  -24.00   -7.69    0.00   242.75   243.20   33523
  1990    31  -16.00  -22.00  -17.65    0.00    52.74   121.60   33523
  1990    32  -18.00  -27.50  -20.61    0.00    18.41   179.20   33523
  1990    33  -14.50  -24.50  -17.25    0.00    58.00   188.80   33869
  1990    34    2.00  -19.00   -3.78    0.00   362.05   252.80   33869
  1990    35    9.00   -7.50    4.46    0.00   639.80   240.00   34214
  1990    36    4.00   -7.00    0.98    0.00   355.38   201.60   34214
  1990    37    6.00   -8.50    2.01    0.00   506.08   236.80   34560
  1990    38    5.50   -6.50    2.20    0.00   415.61   217.60   34560
  1990    39    4.50   -6.50    1.48    0.00   379.40   208.00   34906
  1990    40    1.00  -11.00   -2.30    0.00   315.80   224.00   34906
  1990    41   -3.00  -12.50   -5.61    0.00   202.08   195.20   35251
  1990    42    1.50   -8.00   -1.11    0.00   263.03   198.40   35251
  1990    43    3.50   -8.50    0.20    0.00   419.64   233.60   35597
  1990    44   -4.00  -23.00   -9.23    0.00   203.94   284.80   35942
  1990    45   -9.50  -24.00  -13.49    0.00   115.97   262.40   35942
  1990    46  -10.00  -20.00  -12.75    0.00   129.33   211.20   36288
  1990    47  -12.50  -23.50  -15.52    0.30    82.58   169.60   36288
  1990    48  -11.00  -25.00  -14.85    0.00    93.09   262.40   36634
  1990    49  -10.50  -20.50  -13.25    0.00   120.20   214.40   36634
  1990    50   -3.50  -21.00   -8.31    0.00   226.47   294.40   36979
  1990    51    4.50  -12.50   -0.17    0.00   502.97   291.20   36979
  1990    52    6.00   -4.00    3.25    0.00   471.07   214.40   37325
  1990    53    3.50   -4.00    1.44    0.00   277.57   169.60   37325
  1990    54    1.50  -12.00   -2.21    0.00   319.16   268.80   37670
  1990    55   -7.50  -20.50  -11.07    0.00   162.46   268.80   38016
  1990    56   -2.00  -20.50   -7.09    0.00   259.05   316.80   38016
  1990    57    3.00  -10.00   -0.57    0.00   385.63   272.00   38362
  1990    58    1.00  -16.00   -3.67    0.00   365.54   313.60   38362
  1990    59    7.00  -10.50    2.19    0.00   614.97   320.00   38707
  1990    60   11.50   -4.50    7.10    0.00   808.30   313.60   38707
  1990    61    7.00   -6.50    3.29    0.00   573.12   288.00   39053
  1990    62    6.00  -11.00    1.33    0.00   572.11   326.40   39398
  1990    63    4.50  -11.00    0.24    0.00   521.33   316.80   39398
  1990    64    1.50  -12.00   -2.21    0.00   419.16   297.60   39744
  1990    65    2.00  -11.50   -1.71    0.00   438.71   304.00   39744
  1990    66    2.00   -5.00    0.08    0.00   314.04   185.60   40090
  1990    67    2.00   -3.00    0.62    0.00   239.02   137.60   40435
  1990    68    9.00   -2.00    5.97    0.00   733.10   278.40   40435
  1990    69   13.00   -5.50    7.91    0.00   965.89   368.00   40781
  1990    70   11.00    1.00    8.25    0.00   890.65   262.40   40781
  1990    71   10.00    3.00    8.07    0.60   577.74   144.00   41126
  1990    72    7.50   -3.00    4.61    0.40   548.67   208.00   41472
  1990    73    4.50   -2.50    2.58    0.80   234.99   150.40   41472
  1990    74   -1.00   -5.50   -2.24    0.70   118.20   105.60   41818
  1990    75    0.50   -5.50   -1.15    0.80   161.48   140.80   41818
  1990    76    1.50   -4.00   -0.01    0.00   110.15   176.00   42163
  1990    77   -0.50  -13.00   -3.94    0.00   256.45   345.60   42509
  1990    78    4.50  -15.00   -0.86    0.00   473.44   412.80   42509
  1990    79    6.00   -5.00    2.97    0.00   456.19   316.80   42854
  1990    80    5.00   -3.00    2.80    0.00   346.85   256.00   42854
  1990    81    1.50  -10.00   -1.66    0.00   340.70   342.40   43200
  1990    82   -5.50  -16.50   -8.52    0.00   221.10   339.20   43546
  1990    83   -0.50  -13.50   -4.07    0.00   251.75   371.20   43546
  1990    84    2.00   -8.50   -0.89    0.00   372.39   329.60   43891
  1990    85    6.50  -11.50    1.55    0.00   583.07   432.00   43891
  1990    86    8.50   -7.50    4.10    0.00   618.71   419.20   44237
  1990    87    8.00   -4.00    4.70    0.00   553.89   364.80   44582
  1990    88   10.50   -3.00    6.79    0.00   786.89   393.60   44582
  1990    89   15.50    1.00   11.51    0.00  1057.39   409.60   44928
  1990    90   17.50    0.00   12.69    0.00  1266.64   441.60   44928
  1990    91   14.00   -3.00    9.32    0.20   972.92   441.60   45274
  1990    92    7.50   -8.50    3.10    0.00   562.92   438.40   45619
  1990    93   14.00   -4.50    8.91    0.00   940.73   457.60   45619
  1990    94   12.00   -4.50    7.46    0.00   833.64   444.80   45965
  1990    95    3.50  -10.50   -0.35    0.00   395.33   419.20   45965
  1990    96    3.00  -11.50   -0.99    0.00   368.21   425.60   46310
  1990    97   10.00   -8.50    4.91    0.00   766.66   464.00   46656
  1990    98   14.50   -4.50    9.27    0.00   968.98   467.20   46656
  1990    99   13.00   -2.50    8.74    0.00   927.30   435.20   47002
  1990   100    5.00   -5.00    2.25    0.20   418.16   336.00   47002
  1990   101    3.50   -7.00    0.61    0.00   338.44   348.80   47347
  1990   102    9.00   -7.50    4.46    0.00   639.80   451.20   47693
  1990   103   12.50   -4.50    7.82    0.00   859.55   454.40   47693
  1990   104   12.00   -3.00    7.88    0.00   863.17   425.60   48038
  1990   105   16.00   -6.00    9.95    0.00  1123.23   492.80   48038
  1990   106   14.50   -5.00    9.14    0.20   958.19   473.60   48384
  1990   107   11.00   -8.00    5.78    0.00   720.26   467.20   48384
  1990   108   15.50   -3.50   10.27    0.00  1050.13   470.40   48730
  1990   109   23.00    2.50   17.36    0.00  1681.66   480.00   49075
  1990   110   25.50    2.50   19.17    0.00  1920.40   492.80   49075
  1990   111   28.50    7.00   22.59    0.00  2338.95   480.00   49421
  1990   112   31.50   11.50   26.00    0.00  2860.39   460.80   49421
  1990   113   30.50   12.00   25.41    0.00  2745.37   444.80   49766
  1990   114   28.00    9.00   22.77    0.00  2370.28   451.20   49766
  1990   115   22.00    9.50   18.56    0.90  1437.05   256.00   50112
  1990   116   15.50    3.50   12.20    0.00  1020.41   342.40   50112
  1990   117    7.00   -6.00    3.42    0.00   480.67   371.20   50458
  1990   118   -1.00   -6.50   -2.51    0.90   107.73   131.20   50458
  1990   119    3.50   -4.50    1.30    0.70   270.91   188.80   50803
  1990   120    3.00   -4.50    0.94    0.00   253.61   240.00   51149
  1990   121    8.50   -6.00    4.51    0.00   542.75   416.00   51149
  1990   122   13.50   -2.00    9.24    0.00   866.03   432.00   51494
  1990   123   21.00   -0.50   15.09    0.00  1414.05   505.60   51494
  1990   124   19.50    0.00   14.14    0.00  1312.05   486.40   51840
  1990   125   18.00    2.00   13.60    0.00  1156.74   438.40   51840
  1990   126   24.00    4.00   18.50    0.00  1728.70   489.60   52186
  1990   127   23.50    9.00   19.51    0.00  1667.53   406.40   52186
  1990   128   19.50    1.50   14.55    0.00  1355.67   473.60   52531
  1990   129   14.00   -2.50    9.46    0.00   883.83   454.40   52531
  1990   130   15.00   -4.00    9.77    0.00  1008.95   486.40   52877
  1990   131   17.50    0.50   12.82    0.00  1179.91   454.40   52877
  1990   132   19.00    0.00   13.77    0.00  1274.56   483.20   52877
  1990   133   20.50    4.50   16.10    0.00  1428.96   438.40   53222
  1990   134   18.50    3.00   14.24    0.00  1222.53   432.00   53222
  1990   135   16.00    4.50   12.84    0.00   881.12   348.80   53568
  1990   136   12.00    4.50    9.94    0.40   422.20   182.40   53568
  1990   137   13.50    1.50   10.20    0.20   743.87   374.40   53914
  1990   138   13.50   -2.00    9.24    0.00   866.03   451.20   53914
  1990   139   15.50    3.50   12.20    0.00   920.41   380.80   53914
  1990   140   18.00    3.50   14.01    0.00  1199.04   441.60   54259
  1990   141   21.50    7.00   17.51    0.00  1500.53   441.60   54259
  1990   142   25.50    8.50   20.83    0.00  1959.26   483.20   54605
  1990   143   25.50    6.50   20.27    0.00  1977.25   512.00   54605
  1990   144   25.00   10.50   21.01    0.00  1887.77   444.80   54605
  1990   145   22.50   11.00   19.34    0.00  1442.98   377.60   54950
  1990   146   19.50   10.00   16.89    0.70   922.94   240.00   54950
  1990   147   23.50    7.50   19.10    0.00  1710.04   473.60   54950
  1990   148   25.50    8.00   20.69    0.00  1938.53   489.60   55296
  1990   149   26.00    9.50   21.46    0.00  1957.39   470.40   55296
  1990   150   25.50   11.00   21.51    0.00  1865.23   428.80   55296
  1990   151   24.00   13.00   20.98    0.00  1482.05   345.60   55642
  1990   152   28.50   12.50   24.10    0.00  2300.75   457.60   55642
  1990   153   24.50    6.50   19.55    4.60  1672.82   368.00   55642
  1990   154   14.00    2.50   10.84    1.90   597.92   281.60   55642
  1990   155   17.50    5.00   14.06    0.00   804.23   396.80   55987
  1990   156   19.50   10.00   16.89    0.40   722.94   236.80   55987
  1990   157   23.00    7.50   18.74    0.00  1260.58   457.60   55987
  1990   158   22.00   10.00   18.70    0.00  1055.52   387.20   55987
  1990   159   19.50   10.00   16.89    0.50   722.94   243.20   55987
  1990   160   26.50    9.00   21.69    0.00  1692.84   489.60   56333
  1990   161   29.50   15.00   25.51    0.40  1664.70   316.80   56333
  1990   162   29.00   17.50   25.84    0.20  1528.23   364.80   56333
  1990   163   27.50    9.00   22.41    0.00  1809.99   505.60   56333
  1990   164   24.50    9.00   20.24    0.00  1471.75   467.20   56333
  1990   165   21.50    8.00   17.79    0.00  1135.52   435.20   56333
  1990   166   17.00    7.50   14.39    1.00   638.36   249.60   56333
  1990   167   20.50   12.00   18.16    0.50   684.11   220.80   56333
  1990   168   22.00   13.00   19.52    2.20   769.29   233.60   56333
  1990   169   27.50   11.00   22.96    1.10  1601.92   352.00   56678
  1990   170   27.50   13.00   23.51    2.00  1396.57   323.20   56678
  1990   171   24.50   11.50   20.92    0.00  1174.43   412.80   56678
  1990   172   23.50   11.50   20.20    0.00  1066.26   393.60   56678
  1990   173   22.50   10.00   19.06    0.00  1004.88   412.80   56678
  1990   174   24.50    9.00   20.24    0.00  1371.75   470.40   56678
  1990   175   27.50   12.00   23.24    0.00  1548.90   457.60   56678
  1990   176   30.50   16.00   26.51    0.00  1763.62   425.60   56333
  1990   177   31.00   16.00   26.88    0.00  1938.29   435.20   56333
  1990   178   30.00   15.50   26.01    2.70  1562.88   320.00   56333
  1990   179   28.00   17.00   24.98    1.30  1261.97   265.60   56333
  1990   180   28.50   17.50   25.48    0.00  1257.44   355.20   56333
  1990   181   28.00   14.50   24.29    0.00  1434.68   416.00   56333
  1990   182   30.50   16.50   26.65    0.50  1591.78   313.60   56333
  1990   183   32.00   20.50   28.84    0.00  1567.43   355.20   56333
  1990   184   30.50   19.50   27.48    0.00  1364.98   348.80   56333
  1990   185   24.50   13.00   21.34    0.00  1037.89   387.20   55987
  1990   186   22.00   10.50   18.84    0.00   874.12   393.60   55987
  1990   187   26.50   12.00   22.51    0.00  1326.51   444.80   55987
  1990   188   28.00   16.50   24.84    0.00  1236.14   371.20   55987
  1990   189   25.00   12.50   21.56    0.40  1173.09   304.00   55987
  1990   190   27.50   12.00   23.24    0.00  1448.90   457.60   55642
  1990   191   26.50   14.00   23.06    0.00  1218.93   403.20   55642
  1990   192   25.00   12.50   21.56    1.90  1173.09   304.00   55642
  1990   193   23.50   10.00   19.79    0.00  1106.58   435.20   55642
  1990   194   24.50   10.00   20.51    0.00  1212.37   454.40   55296
  1990   195   27.50   10.50   22.83    0.00  1478.69   480.00   55296
  1990   196   27.00   12.50   23.01    0.00  1410.42   438.40   55296
  1990   197   28.50   12.50   24.10    0.00  1600.75   454.40   55296
  1990   198   28.00   15.00   24.42    0.90  1359.77   297.60   54950
  1990   199   24.50   12.50   21.20    0.00  1116.58   387.20   54950
  1990   200   25.00   12.00   21.42    0.00  1151.53   409.60   54950
  1990   201   24.00   12.00   20.70    0.30  1040.41   291.20   54605
  1990   202   22.00    9.50   18.56    0.00   937.05   406.40   54605
  1990   203   23.00    8.50   19.01    0.00  1098.01   444.80   54259
  1990   204   26.50   10.00   21.96    0.00  1436.74   467.20   54259
  1990   205   27.50   12.00   23.24    0.00  1448.90   444.80   54259
  1990   206   26.50   16.00   23.61    2.20  1114.08   256.00   53914
  1990   207   28.50   18.50   25.75    0.00  1211.02   323.20   53914
  1990   208   29.00   16.50   25.56    0.00  1374.41   384.00   53568
  1990   209   28.50   16.50   25.20    0.00  1304.62   374.40   53568
  1990   210   26.50   13.50   22.92    0.00  1295.57   403.20   53568
  1990   211   24.50    9.00   20.24    0.00  1271.75   454.40   53222
  1990   212   28.50   10.50   23.55    0.00  1603.13   473.60   53222
  1990   213   32.00   14.00   27.05    0.00  1974.84   457.60   52877
  1990   214   31.50   17.00   27.51    0.00  1773.02   400.00   52877
  1990   215   29.50   14.00   25.24    0.00  1611.78   425.60   52531
  1990   216   26.50    8.50   21.55    0.00  1471.13   467.20   52531
  1990   217   26.50    8.00   21.41    0.00  1449.57   470.40   52186
  1990   218   30.00   11.50   24.91    0.00  1750.20   457.60   52186
  1990   219   30.50   12.50   25.55    0.00  1871.98   444.80   51840
  1990   220   32.50   14.50   27.55    0.00  1981.09   435.20   51840
  1990   221   30.50   12.00   25.41    0.00  1845.37   444.80   51494
  1990   222   25.50   10.50   21.38    0.00  1243.72   406.40   51494
  1990   223   21.00    8.00   17.42    0.00   889.50   377.60   51149
  1990   224   21.00    9.00   17.70    0.20   924.33   355.20   51149
  1990   225   27.00    6.50   21.36    0.00  1541.78   473.60   50803
  1990   226   27.50   11.50   23.10    0.00  1425.33   409.60   50803
  1990   227   29.00   10.00   23.77    0.00  1742.72   444.80   50458
  1990   228   33.50   15.00   28.41    0.00  2170.84   419.20   50458
  1990   229   32.50   14.00   27.41    0.00  2051.60   419.20   50112
  1990   230   26.00   13.00   22.42    1.50  1212.05   259.20   50112
  1990   231   22.00   12.00   19.25    0.20   830.80   284.80   49766
  1990   232   23.50   12.00   20.34    0.00   986.45   316.80   49766
  1990   233   26.00   13.50   22.56    0.00  1234.80   332.80   49421
  1990   234   29.00   17.00   25.70    0.00  1401.22   313.60   49075
  1990   235   31.50   17.50   27.65    0.00  1702.66   345.60   49075
  1990   236   31.50   13.50   26.55    0.00  1971.28   406.40   48730
  1990   237   29.50   14.00   25.24    1.00  1611.78   278.40   48730
  1990   238   27.00   15.00   23.70    0.70  1229.47   230.40   48384
  1990   239   27.50   14.50   23.92    0.00  1269.38   326.40   48384
  1990   240   27.50   12.50   23.38    0.00  1472.65   361.60   48038
  1990   241   29.50    9.50   24.00    0.00  1782.79   422.40   47693
  1990   242   32.00   11.50   26.36    0.00  2033.12   419.20   47693
  1990   243   31.00   14.00   26.33    0.60  1825.54   281.60   47347
  1990   244   29.00   10.00   23.77    0.00  1742.72   403.20   47347
  1990   245   30.00   14.00   25.60    0.00  1681.70   355.20   47002
  1990   246   30.00   16.50   26.29    0.00  1517.97   313.60   46656
  1990   247   27.50   13.50   23.65    0.00  1420.67   329.60   46656
  1990   248   27.00   13.50   23.29    1.30  1357.52   240.00   46310
  1990   249   28.50   14.50   24.65    0.00  1401.22   326.40   46310
  1990   250   27.50   11.00   22.96    0.80  1501.92   275.20   45965
  1990   251   28.50   13.00   24.24    0.00  1525.60   348.80   45965
  1990   252   26.50   10.00   21.96    0.00  1436.74   364.80   45619
  1990   253   25.50    9.00   20.96    0.00  1380.14   364.80   45274
  1990   254   31.50   12.50   26.27    0.00  2015.44   374.40   45274
  1990   255   31.00   11.50   25.64    0.00  1889.01   380.80   44928
  1990   256   27.50   13.00   23.51    0.00  1396.57   320.00   44928
  1990   257   23.50    4.00   18.14    0.00  1280.84   393.60   44582
  1990   258   21.00    6.00   16.88    0.00  1021.42   339.20   44237
  1990   259   19.00    1.00   14.05    0.00   902.93   380.80   44237
  1990   260   20.00    6.00   16.15    0.00   934.80   320.00   43891
  1990   261   19.00    9.50   16.39    1.90   662.79   172.80   43891
  1990   262   21.00    4.00   16.33    0.00  1055.39   355.20   43546
  1990   263   19.00    7.50   15.84    0.50   798.54   201.60   43200
  1990   264   14.00    4.00   11.25    0.00   533.98   243.20   43200
  1990   265   12.50    1.50    9.48    0.00   484.83   265.60   42854
  1990   266   17.00   -1.50   11.91    0.00   893.75   364.80   42509
  1990   267   26.50    6.50   21.00    0.00  1485.86   358.40   42509
  1990   268   28.50    8.00   22.86    0.00  1685.01   355.20   42163
  1990   269   29.00    8.50   23.36    0.00  1770.49   348.80   42163
  1990   270   24.50    4.50   19.00    0.00  1396.30   348.80   41818
  1990   271   16.00    2.50   12.29    0.00   728.61   281.60   41472
  1990   272   11.50    2.00    8.89    0.80   438.80   163.20   41472
  1990   273   17.00    1.00   12.60    0.00   758.24   313.60   41126
  1990   274   19.50    1.00   14.41    0.00   941.02   332.80   41126
  1990   275   21.50    5.50   17.10    0.00  1049.02   300.80   40781
  1990   276   18.50    4.50   14.65    0.00   866.40   275.20   40435
  1990   277   14.50    2.50   11.20    0.00   629.57   249.60   40435
  1990   278   22.50    3.50   17.27    0.00  1170.73   320.00   40090
  1990   279   25.00   -1.00   17.85    0.00  1443.55   352.00   40090
  1990   280    7.50   -6.50    3.65    0.00   393.17   272.00   39744
  1990   281   10.50   -6.00    5.96    0.00   532.29   294.40   39744
  1990   282   14.00   -3.50    9.19    0.00   662.10   297.60   39398
  1990   283   16.00   -0.50   11.46    0.00   752.90   284.80   39053
  1990   284   14.00    0.50   10.29    0.00   651.17   249.60   39053
  1990   285   11.50   -4.50    7.10    0.00   608.30   278.40   38707
  1990   286   15.00   -0.50   10.74    0.00   689.31   265.60   38707
  1990   287   13.50   -1.00    9.51    0.00   587.82   256.00   38362
  1990   288   13.50   -3.50    8.82    0.00   634.00   278.40   38016
  1990   289   14.00    0.00   10.15    0.00   639.72   243.20   38016
  1990   290   10.00   -3.00    6.43    0.90   462.56   172.80   37670
  1990   291    2.00  -10.50   -1.44    0.00   249.74   224.00   37670
  1990   292    6.00   -4.00    3.25    0.00   271.07   185.60   37325
  1990   293    8.00   -1.00    5.53    0.00   304.43   166.40   37325
  1990   294    9.00   -6.00    4.88    0.00   464.39   243.20   36979
  1990   295   13.50    1.50   10.20    0.00   543.87   201.60   36634
  1990   296   13.00   -3.50    8.46    0.00   606.49   249.60   36634
  1990   297   10.00   -5.00    5.88    0.00   526.66   236.80   36288
  1990   298   16.50   -3.00   11.14    0.00   824.06   262.40   36288
  1990   299   24.50    1.00   18.04    0.00  1367.80   272.00   35942
  1990   300   22.50    1.50   16.73    0.00  1203.21   259.20   35942
  1990   301   15.00   -4.50    9.64    0.00   797.84   252.80   35597
  1990   302   16.00   -2.00   11.05    0.00   816.39   236.80   35597
  1990   303   18.00   -2.50   12.36    0.00   935.67   246.40   35251
  1990   304   20.00    0.00   14.50    0.00  1050.33   240.00   35251
  1990   305   17.50    3.50   13.65    0.00   761.81   192.00   34906
  1990   306    9.50   -2.00    6.34    0.00   456.77   169.60   34906
  1990   307    2.00   -8.00   -0.75    0.00   278.19   150.40   34560
  1990   308    3.00  -12.00   -1.12    0.00   362.51   204.80   34560
  1990   309    5.50   -7.50    1.92    0.00   401.68   185.60   34214
  1990   310    1.50  -12.50   -2.35    0.00   313.89   195.20   34214
  1990   311    4.50  -13.50   -0.45    0.00   391.00   220.80   33869
  1990   312    6.00   -7.00    2.42    0.00   327.18   179.20   33869
  1990   313    4.50   -8.00    1.06    0.00   359.53   172.80   33523
  1990   314    4.00   -9.00    0.43    0.00   329.83   176.00   33523
  1990   315    4.00   -5.00    1.52    0.00   281.84   131.20   33178
  1990   316    1.50   -9.00   -1.39    0.00   251.76   147.20   33178
  1990   317    9.50   -7.00    4.96    0.00   469.69   195.20   32832
  1990   318   16.00   -2.00   11.05    0.00   816.39   198.40   32832
  1990   319   10.00   -3.50    6.29    0.00   453.47   166.40   32832
  1990   320   10.00   -7.00    5.32    0.00   491.94   188.80   32486
  1990   321   10.00   -5.50    5.74    0.00   517.87   179.20   32486
  1990   322    8.00   -4.50    4.56    0.00   445.71   150.40   32141
  1990   323   11.00   -5.50    6.46    0.00   565.05   176.00   32141
  1990   324   10.00   -2.50    6.56    0.00   471.73   147.20   32141
  1990   325    9.00   -2.00    5.97    0.00   433.10   131.20   31795
  1990   326    5.00   -7.00    1.70    0.00   290.46   140.80   31795
  1990   327    1.50   -8.00   -1.11    0.00   263.03   118.40   31450
  1990   328    8.50  -10.00    3.41    0.00   479.98   179.20   31450
  1990   329   -5.50  -13.00   -7.56    0.00   146.09    99.20   31450
  1990   330   -6.50  -14.00   -8.56    0.00   120.16    99.20   31104
  1990   331   -7.00  -17.50   -9.89    0.00    88.46   134.40   31104
  1990   332   -4.00  -16.50   -7.44    0.00   149.46   150.40   31104
  1990   333    5.50  -13.50    0.28    0.00   423.02   179.20   31104
  1990   334    6.50   -8.50    2.38    0.00   424.60   163.20   30758
  1990   335   -1.00  -15.50   -4.99    0.00   221.65   160.00   30758
  1990   336   -6.00  -16.50   -8.89    0.30   112.11    96.00   30758
  1990   337   -6.00  -15.50   -8.61    0.20   118.91   118.40   30758
  1990   338   -3.00  -21.00   -7.95    0.00   235.83   172.80   30413
  1990   339    3.00   -8.50   -0.16    0.00   303.52   131.20   30413
  1990   340    2.00   -8.50   -0.89    0.00   272.39   124.80   30413
  1990   341    4.50   -4.50    2.03    0.00   306.71   108.80   30413
  1990   342    9.00   -4.50    5.29    0.00   489.61   144.00   30413
  1990   343    9.00   -2.50    5.84    0.00   424.25   128.00   30067
  1990   344    5.50   -4.50    2.75    0.00   344.20   118.40   30067
  1990   345    1.50   -6.50   -0.70    0.00   180.30    99.20   30067
  1990   346    0.00   -9.00   -2.47    0.00   209.15   108.80   30067
  1990   347   -4.50  -17.50   -8.07    0.00   132.57   144.00   30067
  1990   348   -0.50  -11.50   -3.53    0.00   170.80   128.00   30067
  1990   349    1.00  -14.50   -3.26    0.00   280.14   156.80   30067
  1990   350    2.50  -12.00   -1.49    0.00   347.72   150.40   30067
  1990   351   -4.50  -17.50   -8.07    0.00   132.57   144.00   30067
  1990   352  -10.50  -16.50  -12.15    0.00    40.75    80.00   29722
  1990   353  -14.50  -24.50  -17.25    0.40    58.00    92.80   29722
  1990   354  -23.50  -29.00  -25.01    0.30     0.00    57.60   29722
  1990   355  -26.50  -30.00  -27.46    0.20     0.00    51.20   29722
  1990   356  -25.00  -31.50  -26.79    0.20    68.08    92.80   29722
  1990   357  -17.00  -31.00  -20.85    0.00   115.99   156.80   29722
  1990   358   -9.00  -24.50  -13.26    0.00   119.97   163.20   29722
  1990   359  -15.50  -30.00  -19.49    0.00    30.54   156.80   30067
  1990   360  -18.50  -34.50  -22.90    0.00    96.82   163.20   30067
  1990   361   -6.50  -24.50  -11.45    0.00   154.70   166.40   30067
  1990   362   -4.50  -26.00  -10.41    0.00   176.70   172.80   30067
  1990   363  -25.00  -32.50  -27.06    0.00    66.38   102.40   30067
  1990   364  -22.50  -36.00  -26.21    0.00    71.78   153.60   30067
  1990   365  -12.00  -26.50  -15.99    0.00    75.68   160.00   30067
  1991     1  -10.50  -25.50  -14.62    0.00    96.72   166.40   30067
  1991     2  -19.50  -28.50  -21.98    0.00     5.09   124.80   30067
  1991     3  -18.00  -25.50  -20.06    0.00    24.21   108.80   30413
  1991     4  -15.00  -25.00  -17.75    0.00    51.45   137.60   30413
  1991     5  -14.00  -23.50  -16.61    0.00    66.72   131.20   30413
  1991     6  -16.50  -28.00  -19.66    0.00    28.58   150.40   30413
  1991     7  -17.00  -27.50  -19.89    0.00    26.11   144.00   30413
  1991     8  -14.50  -23.50  -16.98    0.00    61.71   131.20   30758
  1991     9  -18.00  -26.00  -20.20    0.00    22.74   121.60   30758
  1991    10  -13.50  -23.50  -16.25    0.10    71.86   144.00   30758
  1991    11  -11.00  -18.00  -12.93    0.00   126.10   108.80   30758
  1991    12   -7.00  -19.00  -10.30    0.00   179.18   163.20   31104
  1991    13    2.50  -10.00   -0.94    0.00   270.30   163.20   31104
  1991    14    0.50   -9.00   -2.11    0.00   223.02   140.80   31104
  1991    15   -1.00   -8.50   -3.06    0.00   187.36   118.40   31450
  1991    16   -1.50  -10.50   -3.97    0.00   155.16   137.60   31450
  1991    17   -2.00  -16.50   -5.99    0.00   190.73   185.60   31450
  1991    18    2.50   -9.00   -0.66    0.00   281.90   166.40   31795
  1991    19    4.00   -8.50    0.56    0.00   336.14   176.00   31795
  1991    20   -7.00  -22.00  -11.12    0.00   161.41   195.20   31795
  1991    21  -11.00  -23.00  -14.30    0.00   102.05   179.20   32141
  1991    22    0.00  -13.00   -3.58    0.00   269.04   185.60   32141
  1991    23   -5.50  -17.50   -8.80    0.00   114.26   182.40   32486
  1991    24  -14.00  -27.50  -17.71    0.00    51.94   198.40   32486
  1991    25  -10.50  -25.50  -14.62    0.00    96.72   208.00   32486
  1991    26   -6.00  -17.50   -9.16    0.00   105.44   185.60   32832
  1991    27   -4.50  -14.00   -7.11    0.00   158.35   166.40   32832
  1991    28   -6.00  -23.50  -10.81    0.20   168.02   227.20   33178
  1991    29  -15.50  -28.00  -18.94    0.00    36.86   204.80   33178
  1991    30  -11.00  -20.50  -13.61    0.00   113.77   172.80   33523
  1991    31   -7.00  -20.50  -10.71    0.00   170.17   214.40   33523
  1991    32    5.00  -10.50    0.74    0.00   444.24   227.20   33523
  1991    33    9.50   -2.50    6.20    0.00   647.73   201.60   33869
  1991    34   10.00   -3.00    6.43    0.00   662.56   214.40   33869
  1991    35    8.50   -0.50    6.03    0.00   536.33   169.60   34214
  1991    36   11.50   -3.50    7.38    0.00   827.47   233.60   34214
  1991    37    8.00   -1.00    5.53    0.00   504.43   172.80   34560
  1991    38   11.00   -5.50    6.46    0.00   765.05   249.60   34560
  1991    39   10.00   -2.50    6.56    0.00   671.73   220.80   34906
  1991    40    6.50   -8.00    2.51    0.00   531.73   240.00   34906
  1991    41    2.50  -10.00   -0.94    0.00   370.30   224.00   35251
  1991    42   -5.00  -13.00   -7.20    0.00   155.94   166.40   35251
  1991    43    0.50  -10.50   -2.53    0.00   307.26   214.40   35597
  1991    44    0.00   -9.50   -2.61    0.00   303.97   195.20   35942
  1991    45   -7.00  -21.00  -10.85    0.00   167.22   252.80   35942
  1991    46   -7.50  -26.50  -12.73    0.00   129.80   284.80   36288
  1991    47   -2.00  -19.00   -6.68    0.00   270.65   278.40   36288
  1991    48   -3.00  -12.50   -5.61    0.00   202.08   201.60   36634
  1991    49   -5.50  -10.00   -6.74    0.00    68.87   105.60   36634
  1991    50   -2.00   -8.00   -3.65    0.00   166.41   144.00   36979
  1991    51    6.00   -5.50    2.84    0.00   548.84   243.20   36979
  1991    52    5.50   -2.00    3.44    0.00   381.36   179.20   37325
  1991    53   -0.50  -13.50   -4.07    0.00   351.75   272.00   37325
  1991    54   -9.00  -16.00  -10.93    0.50    65.63   134.40   37670
  1991    55   -9.50  -21.50  -12.80    0.00   128.41   272.00   38016
  1991    56   -5.50  -19.50   -9.35    0.00   200.97   297.60   38016
  1991    57   -6.00  -13.00   -7.93    0.00   136.48   185.60   38362
  1991    58   -4.50  -12.00   -6.56    0.00   173.87   204.80   38362
  1991    59    0.00   -9.50   -2.61    0.00   303.97   249.60   38707
  1991    60   -1.50  -17.00   -5.76    0.10   297.50   329.60   38707
  1991    61  -14.00  -24.00  -16.75    0.00    64.80   265.60   39053
  1991    62   -9.00  -21.00  -12.30    0.00   137.85   300.80   39398
  1991    63    6.00   -9.50    1.74    0.00   592.32   339.20   39398
  1991    64    8.00   -6.50    4.01    0.00   713.69   332.80   39744
  1991    65   -2.50  -15.50   -6.07    0.00   288.12   320.00   39744
  1991    66   -1.00  -15.00   -4.85    0.00   326.07   336.00   40090
  1991    67    2.50   -8.00   -0.39    0.00   393.70   288.00   40435
  1991    68    6.00  -10.50    1.46    0.00   578.79   364.80   40435
